date,gross_return,return,turnover,transaction_cost,exposure,benchmark_return,strategy,train_start,train_end,test_start,test_end,regime
2019-08-08,6.3245870349226685e-06,6.3245870349226685e-06,0.0,0.0,0.5,0.006503893490816555,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-09,-0.0008290433127625396,-0.0008290433127625396,0.0,0.0,0.5,0.004840999011575845,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-12,0.0038405978269497876,0.0038405978269497876,0.0,0.0,0.5,-0.003484044165321276,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-13,-0.003210775343268163,-0.003210775343268163,0.0,0.0,0.5,0.011168626333951232,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-14,0.005018527725165478,0.005018527725165478,0.0,0.0,0.5,-0.004217555868518871,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-15,0.002441093792420579,0.002441093792420579,0.0,0.0,0.5,0.004322987241451192,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-16,-0.003305431256412139,-0.003305431256412139,0.0,0.0,0.5,-0.003985971577503077,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-19,-0.006513346878676524,-0.006513346878676524,0.0,0.0,0.5,-0.0004775247846879145,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-20,0.006065363031225124,0.006065363031225124,0.0,0.0,0.5,0.003412588445147986,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-21,-0.000791105030915118,-0.000791105030915118,0.0,0.0,0.5,-0.0031170340699041934,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-22,-0.0018809668826011705,-0.0018809668826011705,0.0,0.0,0.5,-0.004570519153477929,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-23,0.010846117214140583,0.010846117214140583,0.0,0.0,0.5,-0.00171416148296825,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-26,0.0026340781733380503,0.0026340781733380503,0.0,0.0,0.5,0.009478289497740823,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-27,0.010110605680656637,0.010110605680656637,0.0,0.0,0.5,0.007891530325615367,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-28,0.0013510528171180591,0.0013510528171180591,0.0,0.0,0.5,0.007820325639918524,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-29,-0.003247175207011177,-0.003247175207011177,0.0,0.0,0.5,0.0037249992299892005,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-08-30,0.000529827258840404,0.000529827258840404,0.0,0.0,0.5,-0.006038758720827005,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-03,0.014265429784697525,0.014265429784697525,0.0,0.0,0.5,0.008898500331254314,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-04,0.007849338385925109,0.007849338385925109,0.0,0.0,0.5,0.023740244924044106,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-05,-0.018677492215174285,-0.018677492215174285,0.0,0.0,0.5,-0.01080427796958973,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-06,-0.009884933293854509,-0.009884933293854509,0.0,0.0,0.5,-0.003724569394981633,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-09,-0.0015264042044574044,-0.0015264042044574044,0.0,0.0,0.5,0.0106272672675717,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-10,-0.001842388928230576,-0.001842388928230576,0.0,0.0,0.5,-0.001011923699015815,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-11,0.002999604233899833,0.002999604233899833,0.0,0.0,0.5,-0.004480704805113515,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-12,7.160218759288961e-05,7.160218759288961e-05,0.0,0.0,0.5,0.0033871996688698927,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-13,-0.011082805721568473,-0.011082805721568473,0.0,0.0,0.5,-0.00024557156567656124,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-16,0.0086781269631519,0.0086781269631519,0.0,0.0,0.5,0.028068613372441743,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-17,0.0022874548161497255,0.0022874548161497255,0.0,0.0,0.5,-0.009705636965181525,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-18,-0.006168025264097071,-0.006168025264097071,0.0,0.0,0.5,-0.009554463659129948,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-19,0.002070133117370254,0.002070133117370254,0.0,0.0,0.5,-0.002097717734787526,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-20,0.005662678351372685,0.005662678351372685,0.0,0.0,0.5,0.0008184644883016956,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-23,0.011964587387624237,0.011964587387624237,0.0,0.0,0.5,0.010635246802368823,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-24,0.00032230504956143324,0.00032230504956143324,0.0,0.0,0.5,-0.006841102795317928,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-25,-0.01510081485140527,-0.01510081485140527,0.0,0.0,0.5,-0.00965893887055891,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-26,-0.0006689512454625957,-0.0006689512454625957,0.0,0.0,0.5,-0.0068055657575565864,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-27,-0.005936169430451027,-0.005936169430451027,0.0,0.0,0.5,-0.00806756776541791,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-09-30,-0.010605055780522538,-0.010605055780522538,0.0,0.0,0.5,-0.016746503133836278,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-01,0.002129633968215723,0.0015096339682157231,0.62,0.00062,0.62,-0.0014292377943481145,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-02,0.0029799117893917625,0.0029799117893917625,0.0,0.0,0.62,-0.0010685266974913379,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-03,0.002207366914558833,0.002207366914558833,0.0,0.0,0.62,0.004994988154206698,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-04,-0.002078077114898158,-0.002078077114898158,0.0,0.0,0.62,0.0017779030985434947,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-07,-0.00539196330817425,-0.00539196330817425,0.0,0.0,0.62,-0.006463729351578443,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-08,0.00452510891242146,0.00452510891242146,0.0,0.0,0.62,0.001979572400253148,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-09,0.0008656144047936332,0.0008656144047936332,0.0,0.0,0.62,-0.002025400214786384,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-10,-0.00393623793101097,-0.00393623793101097,0.0,0.0,0.62,-0.0011924279111635845,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-11,0.002242700341284047,0.002242700341284047,0.0,0.0,0.62,0.007383325291629605,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-14,0.0010910398525496026,0.0010910398525496026,0.0,0.0,0.62,0.003414962533592192,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-15,-0.0003426404505318195,-0.0003426404505318195,0.0,0.0,0.62,-0.0016210840043086778,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-16,0.0010832335922221106,0.0010832335922221106,0.0,0.0,0.62,-0.003232926179289941,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-17,-0.00048462276725486526,-0.00048462276725486526,0.0,0.0,0.62,0.006139616270644466,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-18,0.00022468520322586275,0.00022468520322586275,0.0,0.0,0.62,0.00336223984760901,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-21,-0.0020914187927573093,-0.0020914187927573093,0.0,0.0,0.62,-0.006234135245063092,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-22,-4.821939766126368e-06,-4.821939766126368e-06,0.0,0.0,0.62,0.0006452228226065579,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-23,0.0013210197665853229,0.0013210197665853229,0.0,0.0,0.62,0.0061785637277135255,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-24,0.0015214426698711334,0.0015214426698711334,0.0,0.0,0.62,0.006894659848379577,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-25,0.0015036950864081434,0.0015036950864081434,0.0,0.0,0.62,0.005558295783207563,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-28,-0.0010517498855574247,-0.0010517498855574247,0.0,0.0,0.62,0.00177467829369384,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-29,-0.001826637230978121,-0.001826637230978121,0.0,0.0,0.62,0.0018613116635926945,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-30,0.0026990890707422957,0.0026990890707422957,0.0,0.0,0.62,0.004260484726028893,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-10-31,0.002635959790426745,0.002635959790426745,0.0,0.0,0.62,-0.005449520191451728,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-01,0.004804552875276457,0.0041845528752764575,0.62,0.00062,0.6,0.012898377831881747,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-04,0.0005399043762724043,0.0005399043762724043,0.0,0.0,0.6,0.008023861577529934,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-05,0.006738290241046174,0.006738290241046174,0.0,0.0,0.6,0.0018281587273985174,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-06,-0.005393768347834648,-0.005393768347834648,0.0,0.0,0.6,-0.006151247676036531,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-07,0.004466024525969436,0.004466024525969436,0.0,0.0,0.6,-0.006111191016505682,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-08,-0.0013701438513154082,-0.0013701438513154082,0.0,0.0,0.6,-0.0034037204207342615,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-11,-0.004305300674539625,-0.004305300674539625,0.0,0.0,0.6,-0.012872869420984255,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-12,0.0026487789227564564,0.0026487789227564564,0.0,0.0,0.6,0.0005235199166231387,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-13,-0.0023682531106332784,-0.0023682531106332784,0.0,0.0,0.6,0.004434403962665053,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-14,-0.0016327120316406484,-0.0016327120316406484,0.0,0.0,0.6,-0.0019864436724481016,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-15,0.0008881665280000117,0.0008881665280000117,0.0,0.0,0.6,0.0035275554131977502,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-18,-0.0038359015680567545,-0.0038359015680567545,0.0,0.0,0.6,-0.010754462972992576,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-19,0.0028833747015366675,0.0028833747015366675,0.0,0.0,0.6,-0.004791055070525777,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-20,-0.0014451115405950342,-0.0014451115405950342,0.0,0.0,0.6,0.006859050745182522,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-21,-0.0008579070350878235,-0.0008579070350878235,0.0,0.0,0.6,0.0032896975121568155,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-22,0.0014473312547733318,0.0014473312547733318,0.0,0.0,0.6,0.002864916585515964,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-25,0.003890927805532973,0.003890927805532973,0.0,0.0,0.6,-0.007130731483207697,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-26,0.0028521110854676235,0.0028521110854676235,0.0,0.0,0.6,0.0024281203444085535,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-27,-0.0003967213550871262,-0.0003967213550871262,0.0,0.0,0.6,-0.005408415139912841,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-11-29,-0.003306701998971229,-0.003306701998971229,0.0,0.0,0.6,-0.01899262003978558,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-02,-0.001897587067305417,-0.002255954219482445,0.35836715217702786,0.0003583671521770279,0.8499366453900863,-0.00043126158335687903,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-03,0.0022653671075711646,0.0022653671075711646,0.0,0.0,0.8499366453900863,0.011532353849433926,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-04,0.0015323090600041689,0.0015323090600041689,0.0,0.0,0.8499366453900863,0.002749914467431502,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-05,0.0018435471499926692,0.0018435471499926692,0.0,0.0,0.8499366453900863,0.002155246309523943,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-06,0.006381837672881199,0.006381837672881199,0.0,0.0,0.8499366453900863,-0.0019613644036147546,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-09,0.0016310693935917156,0.0016310693935917156,0.0,0.0,0.8499366453900863,-0.005438140812214554,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-10,0.004389628625417015,0.004389628625417015,0.0,0.0,0.8499366453900863,0.004809857802728653,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-11,0.0038153923388627676,0.0038153923388627676,0.0,0.0,0.8499366453900863,0.001658552087007918,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-12,0.003674480349867109,0.003674480349867109,0.0,0.0,0.8499366453900863,0.011055043843614127,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-13,-0.0020512948175605275,-0.0020512948175605275,0.0,0.0,0.8499366453900863,-0.00217793580710407,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-16,0.007350829191498647,0.007350829191498647,0.0,0.0,0.8499366453900863,0.009713201938441291,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-17,-0.002483979967041126,-0.002483979967041126,0.0,0.0,0.8499366453900863,-0.0022255621900629605,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-18,-0.00023705689447811641,-0.00023705689447811641,0.0,0.0,0.8499366453900863,-0.0020614747944504206,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-19,-0.00043332136572030036,-0.00043332136572030036,0.0,0.0,0.8499366453900863,0.0014982952820392819,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-20,-0.0002328624297291718,-0.0002328624297291718,0.0,0.0,0.8499366453900863,0.0010089958328177344,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-23,-0.0005308696162440131,-0.0005308696162440131,0.0,0.0,0.8499366453900863,-0.0030924061092024164,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-24,0.006022491904639376,0.006022491904639376,0.0,0.0,0.8499366453900863,0.0060635333602326305,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-26,0.005023522372092595,0.005023522372092595,0.0,0.0,0.8499366453900863,0.010704399872267492,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-27,0.0005767130802006984,0.0005767130802006984,0.0,0.0,0.8499366453900863,-0.002597009331195499,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-30,0.0005449593733736469,0.0005449593733736469,0.0,0.0,0.8499366453900863,-0.002615118021255321,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2019-12-31,-0.0008260683962640613,-0.0008260683962640613,0.0,0.0,0.8499366453900863,-0.0027280219783203754,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31,2019_late_cycle
2020-01-02,0.0012643483581945847,0.0010027155103716125,0.26163284782297214,0.0002616328478229721,0.62,-0.0004152327419577606,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-03,0.0007913724831026749,0.0007913724831026749,0.0,0.0,0.62,0.0022400171201631585,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-06,0.004092403242183478,0.004092403242183478,0.0,0.0,0.62,0.005118580287958345,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-07,0.0019931908367369377,0.0019931908367369377,0.0,0.0,0.62,0.0037249649810854693,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-08,-0.0038648106332710387,-0.0038648106332710387,0.0,0.0,0.62,-0.009593227132368543,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-09,-0.0010727665305555068,-0.0010727665305555068,0.0,0.0,0.62,-0.0049114077725620296,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-10,0.00468066662616415,0.00468066662616415,0.0,0.0,0.62,0.007619906145189444,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-13,-0.004192410918666923,-0.004192410918666923,0.0,0.0,0.62,-0.004292844716624851,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-14,0.0013610424375251726,0.0013610424375251726,0.0,0.0,0.62,-5.770491407201361e-05,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-15,0.002594688875145543,0.002594688875145543,0.0,0.0,0.62,-0.002507601492108657,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-16,-0.0037690396588836196,-0.0037690396588836196,0.0,0.0,0.62,-0.00535393209330165,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-17,0.0033428213451008972,0.0033428213451008972,0.0,0.0,0.62,-0.0026277183617992024,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-21,0.00016748768036284337,0.00016748768036284337,0.0,0.0,0.62,-0.01355583545575865,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-22,-0.0006187017577384468,-0.0006187017577384468,0.0,0.0,0.62,-0.005280869987543883,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-23,-1.0101660758814407e-05,-1.0101660758814407e-05,0.0,0.0,0.62,-0.00604720633912692,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-24,-0.0014200832202314162,-0.0014200832202314162,0.0,0.0,0.62,-0.007729782338502892,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-27,-0.0026218001411077436,-0.0026218001411077436,0.0,0.0,0.62,-0.011543604122520295,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-28,-0.0022930164678370436,-0.0022930164678370436,0.0,0.0,0.62,-0.0026096527484770014,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-29,-0.000891292953970477,-0.000891292953970477,0.0,0.0,0.62,-0.004580066424357265,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-30,-0.0022483115397817707,-0.0022483115397817707,0.0,0.0,0.62,-0.004819407691010209,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-01-31,0.0001381842732329152,0.0001381842732329152,0.0,0.0,0.62,-0.003791684965403089,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-03,-0.006106662412194388,-0.006291210667024099,0.184548254829712,0.000184548254829712,0.8,-0.012126796294754234,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-04,-0.004109455798311704,-0.004109455798311704,0.0,0.0,0.8,0.004552838381199075,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-05,0.0006930835290038032,0.0006930835290038032,0.0,0.0,0.8,0.007045902784250305,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-06,0.0057018683956075004,0.0057018683956075004,0.0,0.0,0.8,0.004128551350416417,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-07,0.001185864270438773,0.001185864270438773,0.0,0.0,0.8,-0.0063262569240125814,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
2020-02-10,0.0012095558725226563,0.0012095558725226563,0.0,0.0,0.8,-0.008320680245234042,full_v0,2016-01-01,2019-12-31,2020-01-01,2020-12-31,2020_covid_shock_recovery
