date,ticker,target_weight,used_weight,strategy,train_start,train_end,test_start,test_end
2019-03-06,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-06,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-07,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-08,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-11,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-12,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-13,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-14,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-15,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-18,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-19,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-20,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-21,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-22,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-25,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-26,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-27,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,CPER,0.22114986511111315,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,GLD,0.2646934601880239,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,SLV,0.23530653981197608,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-28,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,CPER,0.3,0.22114986511111315,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,GLD,0.32,0.2646934601880239,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,SLV,0.0,0.23530653981197608,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-03-29,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-01,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-02,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-03,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-04,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-05,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-08,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-09,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-10,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-11,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-12,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-15,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-16,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-17,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-18,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-22,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-23,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-24,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-25,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-26,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-29,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-04-30,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-01,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-02,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-03,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,DBA,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,GLD,0.32,0.32,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,SLV,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,UNG,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-06,USO,0.0,0.0,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
2019-05-07,CPER,0.3,0.3,full_v0,2015-01-01,2018-12-31,2019-01-01,2019-12-31
